lat,lon,elev_m
-16.5,-73.6,0.0
-16.5,-73.55,0.0
-16.5,-73.5,0.0
-16.5,-73.45,0.0
-16.5,-73.4,0.0
-16.5,-73.35,0.0
-16.5,-73.3,0.0
-16.5,-73.25,0.0
-16.5,-73.2,0.0
-16.5,-73.15,0.0
-16.5,-73.1,0.0
-16.5,-73.05,0.0
-16.5,-73.0,303.0
-16.5,-72.95,353.0
-16.5,-72.9,319.0
-16.5,-72.85,184.0
-16.5,-72.8,506.0
-16.5,-72.75,771.0
-16.5,-72.7,874.0
-16.5,-72.65,539.0
-16.5,-72.6,390.0
-16.5,-72.55,1018.0
-16.5,-72.5,939.0
-16.5,-72.45,905.0
-16.5,-72.4,950.0
-16.5,-72.35,1054.0
-16.5,-72.3,1196.0
-16.5,-72.25,1107.0
-16.5,-72.2,1166.0
-16.5,-72.15,1226.0
-16.5,-72.1,1263.0
-16.5,-72.05,1285.0
-16.5,-72.0,1306.0
-16.5,-71.95,1115.0
-16.5,-71.9,1441.0
-16.5,-71.85,1507.0
-16.5,-71.8,1646.0
-16.5,-71.75,1868.0
-16.5,-71.7,2080.0
-16.5,-71.65,2443.0
-16.5,-71.6,2455.0
-16.5,-71.55,2582.0
-16.5,-71.5,2386.0
-16.5,-71.45,2772.0
-16.5,-71.4,2962.0
-16.5,-71.35,3224.0
-16.5,-71.3,3862.0
-16.5,-71.25,4552.0
-16.5,-71.2,4508.0
-16.5,-71.15,4753.0
-16.5,-71.1,4633.0
-16.5,-71.05,4754.0
-16.5,-71.0,5034.0
-16.5,-70.95,4823.0
-16.5,-70.9,4422.0
-16.5,-70.85,3817.0
-16.5,-70.8,3290.0
-16.5,-70.75,4648.0
-16.5,-70.7,3841.0
-16.5,-70.65,4427.0
-16.5,-70.6,5103.0
-16.5,-70.55,4730.0
-16.5,-70.5,4681.0
-16.5,-70.45,4548.0
-16.5,-70.4,4438.0
-16.5,-70.35,4377.0
-16.5,-70.3,4528.0
-16.5,-70.25,4884.0
-16.5,-70.2,4706.0
-16.5,-70.15,4645.0
-16.5,-70.1,4358.0
-16.5,-70.05,4155.0
-16.5,-70.0,4359.0
-16.5,-69.95,4706.0
-16.5,-69.9,4789.0
-16.5,-69.85,4490.0
-16.5,-69.8,4198.0
-16.5,-69.75,4605.0
-16.5,-69.7,4349.0
-16.5,-69.65,3930.0
-16.5,-69.6,4302.0
-16.5,-69.55,4103.0
-16.5,-69.5,4130.0
-16.5,-69.45,4381.0
-16.5,-69.4,3883.0
-16.5,-69.35,4282.0
-16.5,-69.3,4074.0
-16.5,-69.25,3932.0
-16.5,-69.2,3989.0
-16.5,-69.15,3837.0
-16.5,-69.1,3832.0
-16.5,-69.05,3815.0
-16.5,-69.0,3815.0
-16.5,-68.95,3815.0
-16.5,-68.9,3815.0
-16.5,-68.85,3825.0
-16.5,-68.8,3822.0
-16.5,-68.75,3901.0
-16.5,-68.7,4061.0
-16.5,-68.65,4055.0
-16.5,-68.6,3924.0
-16.5,-68.55,3830.0
-16.5,-68.5,3925.0
-16.5,-68.45,3875.0
-16.5,-68.4,3850.0
-16.5,-68.35,3925.0
-16.5,-68.3,3914.0
-16.5,-68.25,3982.0
-16.5,-68.2,4046.0
-16.5,-68.15,3782.0
-16.5,-68.1,3763.0
-16.5,-68.05,3774.0
-16.5,-68.0,4576.0
-16.25,-75.0,0.0
-16.25,-74.95,0.0
-16.25,-74.9,0.0
-16.25,-74.85,0.0
-16.25,-74.8,0.0
-16.25,-74.75,0.0
-16.25,-74.7,0.0
-16.25,-74.65,0.0
-16.25,-74.6,0.0
-16.25,-74.55,0.0
-16.25,-74.5,0.0
-16.25,-74.45,0.0
-16.25,-74.4,0.0
-16.25,-74.35,0.0
-16.25,-74.3,0.0
-16.25,-74.25,0.0
-16.25,-74.2,0.0
-16.25,-74.15,0.0
-16.25,-74.1,0.0
-16.25,-74.05,0.0
-16.25,-74.0,0.0
-16.25,-73.95,0.0
-16.25,-73.9,0.0
-16.25,-73.85,0.0
-16.25,-73.8,0.0
-16.25,-73.75,0.0
-16.25,-73.7,0.0
-16.25,-73.65,0.0
-16.25,-73.6,0.0
-16.25,-73.55,5.0
-16.25,-73.5,736.0
-16.25,-73.45,962.0
-16.25,-73.4,901.0
-16.25,-73.35,779.0
-16.25,-73.3,1163.0
-16.25,-73.25,388.0
-16.25,-73.2,1257.0
-16.25,-73.15,273.0
-16.25,-73.1,1456.0
-16.25,-73.05,1511.0
-16.25,-73.0,1533.0
-16.25,-72.95,1597.0
-16.25,-72.9,1637.0
-16.25,-72.85,1624.0
-16.25,-72.8,1614.0
-16.25,-72.75,1613.0
-16.25,-72.7,1592.0
-16.25,-72.65,1191.0
-16.25,-72.6,1396.0
-16.25,-72.55,1349.0
-16.25,-72.5,709.0
-16.25,-72.45,412.0
-16.25,-72.4,1353.0
-16.25,-72.35,1358.0
-16.25,-72.3,1394.0
-16.25,-72.25,1499.0
-16.25,-72.2,1614.0
-16.25,-72.15,1694.0
-16.25,-72.1,1827.0
-16.25,-72.05,1869.0
-16.25,-72.0,1937.0
-16.25,-71.95,2014.0
-16.25,-71.9,2468.0
-16.25,-71.85,2979.0
-16.25,-71.8,2328.0
-16.25,-71.75,2473.0
-16.25,-71.7,2525.0
-16.25,-71.65,2844.0
-16.25,-71.6,3764.0
-16.25,-71.55,3742.0
-16.25,-71.5,4169.0
-16.25,-71.45,3674.0
-16.25,-71.4,3909.0
-16.25,-71.35,3732.0
-16.25,-71.3,4357.0
-16.25,-71.25,4616.0
-16.25,-71.2,4877.0
-16.25,-71.15,4647.0
-16.25,-71.1,4465.0
-16.25,-71.05,4320.0
-16.25,-71.0,4410.0
-16.25,-70.95,4303.0
-16.25,-70.9,4556.0
-16.25,-70.85,4740.0
-16.25,-70.8,4418.0
-16.25,-70.75,3742.0
-16.25,-70.7,4329.0
-16.25,-70.65,4493.0
-16.25,-70.6,4682.0
-16.25,-70.55,4774.0
-16.25,-70.5,4591.0
-16.25,-70.45,4153.0
-16.25,-70.4,4740.0
-16.25,-70.35,5071.0
-16.25,-70.3,4686.0
-16.25,-70.25,4552.0
-16.25,-70.2,4554.0
-16.25,-70.15,4319.0
-16.25,-70.1,4489.0
-16.25,-70.05,4317.0
-16.25,-70.0,4054.0
-16.25,-69.95,4084.0
-16.25,-69.9,3922.0
-16.25,-69.85,4055.0
-16.25,-69.8,4284.0
-16.25,-69.75,4036.0
-16.25,-69.7,3905.0
-16.25,-69.65,3868.0
-16.25,-69.6,4187.0
-16.25,-69.55,4137.0
-16.25,-69.5,3866.0
-16.25,-69.45,3946.0
-16.25,-69.4,3911.0
-16.25,-69.35,3815.0
-16.25,-69.3,3815.0
-16.25,-69.25,3815.0
-16.25,-69.2,3815.0
-16.25,-69.15,3815.0
-16.25,-69.1,3830.0
-16.25,-69.05,3826.0
-16.25,-69.0,3815.0
-16.25,-68.95,3815.0
-16.25,-68.9,3815.0
-16.25,-68.85,3875.0
-16.25,-68.8,3815.0
-16.25,-68.75,3815.0
-16.25,-68.7,3815.0
-16.25,-68.65,3815.0
-16.25,-68.6,3815.0
-16.25,-68.55,4063.0
-16.25,-68.5,4302.0
-16.25,-68.45,4030.0
-16.25,-68.4,4160.0
-16.25,-68.35,4295.0
-16.25,-68.3,4356.0
-16.25,-68.25,4458.0
-16.25,-68.2,4612.0
-16.25,-68.15,5251.0
-16.25,-68.1,5026.0
-16.25,-68.05,4311.0
-16.25,-68.0,3840.0
-16.0,-76.0,0.0
-16.0,-75.95,0.0
-16.0,-75.9,0.0
-16.0,-75.85,0.0
-16.0,-75.8,0.0
-16.0,-75.75,0.0
-16.0,-75.7,0.0
-16.0,-75.65,0.0
-16.0,-75.6,0.0
-16.0,-75.55,0.0
-16.0,-75.5,0.0
-16.0,-75.45,0.0
-16.0,-75.4,0.0
-16.0,-75.35,0.0
-16.0,-75.3,0.0
-16.0,-75.25,0.0
-16.0,-75.2,0.0
-16.0,-75.15,0.0
-16.0,-75.1,0.0
-16.0,-75.05,0.0
-16.0,-75.0,0.0
-16.0,-74.95,0.0
-16.0,-74.9,0.0
-16.0,-74.85,0.0
-16.0,-74.8,0.0
-16.0,-74.75,0.0
-16.0,-74.7,0.0
-16.0,-74.65,0.0
-16.0,-74.6,0.0
-16.0,-74.55,0.0
-16.0,-74.5,0.0
-16.0,-74.45,0.0
-16.0,-74.4,0.0
-16.0,-74.35,0.0
-16.0,-74.3,0.0
-16.0,-74.25,0.0
-16.0,-74.2,0.0
-16.0,-74.15,0.0
-16.0,-74.1,0.0
-16.0,-74.05,0.0
-16.0,-74.0,149.0
-16.0,-73.95,1068.0
-16.0,-73.9,1388.0
-16.0,-73.85,1568.0
-16.0,-73.8,1571.0
-16.0,-73.75,1587.0
-16.0,-73.7,1699.0
-16.0,-73.65,1710.0
-16.0,-73.6,820.0
-16.0,-73.55,1956.0
-16.0,-73.5,1797.0
-16.0,-73.45,1866.0
-16.0,-73.4,1875.0
-16.0,-73.35,1946.0
-16.0,-73.3,1752.0
-16.0,-73.25,1746.0
-16.0,-73.2,1570.0
-16.0,-73.15,1304.0
-16.0,-73.1,2215.0
-16.0,-73.05,1596.0
-16.0,-73.0,1691.0
-16.0,-72.95,1615.0
-16.0,-72.9,1747.0
-16.0,-72.85,1929.0
-16.0,-72.8,2108.0
-16.0,-72.75,2333.0
-16.0,-72.7,2528.0
-16.0,-72.65,2529.0
-16.0,-72.6,1702.0
-16.0,-72.55,1032.0
-16.0,-72.5,829.0
-16.0,-72.45,837.0
-16.0,-72.4,1387.0
-16.0,-72.35,2117.0
-16.0,-72.3,2984.0
-16.0,-72.25,3351.0
-16.0,-72.2,3698.0
-16.0,-72.15,3357.0
-16.0,-72.1,3784.0
-16.0,-72.05,3539.0
-16.0,-72.0,3531.0
-16.0,-71.95,4000.0
-16.0,-71.9,3525.0
-16.0,-71.85,3748.0
-16.0,-71.8,3704.0
-16.0,-71.75,3915.0
-16.0,-71.7,3922.0
-16.0,-71.65,3527.0
-16.0,-71.6,3676.0
-16.0,-71.55,4277.0
-16.0,-71.5,4487.0
-16.0,-71.45,4219.0
-16.0,-71.4,4124.0
-16.0,-71.35,4048.0
-16.0,-71.3,4290.0
-16.0,-71.25,4394.0
-16.0,-71.2,4635.0
-16.0,-71.15,4710.0
-16.0,-71.1,4737.0
-16.0,-71.05,4621.0
-16.0,-71.0,4551.0
-16.0,-70.95,4616.0
-16.0,-70.9,4652.0
-16.0,-70.85,4723.0
-16.0,-70.8,4562.0
-16.0,-70.75,4526.0
-16.0,-70.7,4025.0
-16.0,-70.65,3912.0
-16.0,-70.6,3986.0
-16.0,-70.55,4250.0
-16.0,-70.5,4386.0
-16.0,-70.45,4528.0
-16.0,-70.4,4669.0
-16.0,-70.35,4570.0
-16.0,-70.3,4423.0
-16.0,-70.25,4595.0
-16.0,-70.2,4652.0
-16.0,-70.15,4348.0
-16.0,-70.1,4168.0
-16.0,-70.05,3989.0
-16.0,-70.0,3903.0
-16.0,-69.95,3898.0
-16.0,-69.9,3891.0
-16.0,-69.85,4105.0
-16.0,-69.8,4051.0
-16.0,-69.75,3831.0
-16.0,-69.7,3897.0
-16.0,-69.65,3932.0
-16.0,-69.6,3821.0
-16.0,-69.55,3821.0
-16.0,-69.5,3821.0
-16.0,-69.45,3823.0
-16.0,-69.4,3815.0
-16.0,-69.35,3815.0
-16.0,-69.3,3815.0
-16.0,-69.25,3815.0
-16.0,-69.2,3815.0
-16.0,-69.15,3815.0
-16.0,-69.1,3815.0
-16.0,-69.05,3815.0
-16.0,-69.0,3815.0
-16.0,-68.95,3815.0
-16.0,-68.9,3815.0
-16.0,-68.85,3815.0
-16.0,-68.8,3815.0
-16.0,-68.75,3815.0
-16.0,-68.7,3826.0
-16.0,-68.65,3836.0
-16.0,-68.6,4050.0
-16.0,-68.55,4487.0
-16.0,-68.5,4821.0
-16.0,-68.45,4985.0
-16.0,-68.4,5357.0
-16.0,-68.35,4785.0
-16.0,-68.3,4637.0
-16.0,-68.25,4397.0
-16.0,-68.2,3861.0
-16.0,-68.15,2569.0
-16.0,-68.1,3075.0
-16.0,-68.05,2654.0
-16.0,-68.0,2084.0
-15.75,-76.0,0.0
-15.75,-75.95,0.0
-15.75,-75.9,0.0
-15.75,-75.85,0.0
-15.75,-75.8,0.0
-15.75,-75.75,0.0
-15.75,-75.7,0.0
-15.75,-75.65,0.0
-15.75,-75.6,0.0
-15.75,-75.55,0.0
-15.75,-75.5,0.0
-15.75,-75.45,0.0
-15.75,-75.4,0.0
-15.75,-75.35,0.0
-15.75,-75.3,0.0
-15.75,-75.25,0.0
-15.75,-75.2,0.0
-15.75,-75.15,0.0
-15.75,-75.1,0.0
-15.75,-75.05,0.0
-15.75,-75.0,0.0
-15.75,-74.95,0.0
-15.75,-74.9,0.0
-15.75,-74.85,0.0
-15.75,-74.8,0.0
-15.75,-74.75,0.0
-15.75,-74.7,0.0
-15.75,-74.65,0.0
-15.75,-74.6,0.0
-15.75,-74.55,0.0
-15.75,-74.5,0.0
-15.75,-74.45,177.0
-15.75,-74.4,1028.0
-15.75,-74.35,670.0
-15.75,-74.3,480.0
-15.75,-74.25,872.0
-15.75,-74.2,356.0
-15.75,-74.15,985.0
-15.75,-74.1,1323.0
-15.75,-74.05,1430.0
-15.75,-74.0,1788.0
-15.75,-73.95,2200.0
-15.75,-73.9,1326.0
-15.75,-73.85,1640.0
-15.75,-73.8,2513.0
-15.75,-73.75,2725.0
-15.75,-73.7,2750.0
-15.75,-73.65,2659.0
-15.75,-73.6,2410.0
-15.75,-73.55,2324.0
-15.75,-73.5,2739.0
-15.75,-73.45,2554.0
-15.75,-73.4,2044.0
-15.75,-73.35,2120.0
-15.75,-73.3,2267.0
-15.75,-73.25,2566.0
-15.75,-73.2,2027.0
-15.75,-73.15,1809.0
-15.75,-73.1,1303.0
-15.75,-73.05,2000.0
-15.75,-73.0,1875.0
-15.75,-72.95,2512.0
-15.75,-72.9,3069.0
-15.75,-72.85,3507.0
-15.75,-72.8,4072.0
-15.75,-72.75,3975.0
-15.75,-72.7,3943.0
-15.75,-72.65,3811.0
-15.75,-72.6,3882.0
-15.75,-72.55,2737.0
-15.75,-72.5,2774.0
-15.75,-72.45,2873.0
-15.75,-72.4,3588.0
-15.75,-72.35,4157.0
-15.75,-72.3,2658.0
-15.75,-72.25,1617.0
-15.75,-72.2,3474.0
-15.75,-72.15,4269.0
-15.75,-72.1,3625.0
-15.75,-72.05,4658.0
-15.75,-72.0,4329.0
-15.75,-71.95,4821.0
-15.75,-71.9,5076.0
-15.75,-71.85,5225.0
-15.75,-71.8,4749.0
-15.75,-71.75,4261.0
-15.75,-71.7,4822.0
-15.75,-71.65,4914.0
-15.75,-71.6,4748.0
-15.75,-71.55,4785.0
-15.75,-71.5,5041.0
-15.75,-71.45,4662.0
-15.75,-71.4,4331.0
-15.75,-71.35,4315.0
-15.75,-71.3,4345.0
-15.75,-71.25,4408.0
-15.75,-71.2,4629.0
-15.75,-71.15,4711.0
-15.75,-71.1,4673.0
-15.75,-71.05,4441.0
-15.75,-71.0,4512.0
-15.75,-70.95,4476.0
-15.75,-70.9,4487.0
-15.75,-70.85,4454.0
-15.75,-70.8,4460.0
-15.75,-70.75,4253.0
-15.75,-70.7,4185.0
-15.75,-70.65,4328.0
-15.75,-70.6,4359.0
-15.75,-70.55,4340.0
-15.75,-70.5,4328.0
-15.75,-70.45,4490.0
-15.75,-70.4,4235.0
-15.75,-70.35,3909.0
-15.75,-70.3,3866.0
-15.75,-70.25,3848.0
-15.75,-70.2,3840.0
-15.75,-70.15,3840.0
-15.75,-70.1,4013.0
-15.75,-70.05,3821.0
-15.75,-70.0,3817.0
-15.75,-69.95,3816.0
-15.75,-69.9,3813.0
-15.75,-69.85,3815.0
-15.75,-69.8,3815.0
-15.75,-69.75,3815.0
-15.75,-69.7,3815.0
-15.75,-69.65,3815.0
-15.75,-69.6,3815.0
-15.75,-69.55,3815.0
-15.75,-69.5,3815.0
-15.75,-69.45,3815.0
-15.75,-69.4,3815.0
-15.75,-69.35,3815.0
-15.75,-69.3,3815.0
-15.75,-69.25,3815.0
-15.75,-69.2,3815.0
-15.75,-69.15,3815.0
-15.75,-69.1,3815.0
-15.75,-69.05,3961.0
-15.75,-69.0,4379.0
-15.75,-68.95,4448.0
-15.75,-68.9,4412.0
-15.75,-68.85,4120.0
-15.75,-68.8,3745.0
-15.75,-68.75,3168.0
-15.75,-68.7,2120.0
-15.75,-68.65,3003.0
-15.75,-68.6,4445.0
-15.75,-68.55,4439.0
-15.75,-68.5,3826.0
-15.75,-68.45,3949.0
-15.75,-68.4,3709.0
-15.75,-68.35,2830.0
-15.75,-68.3,4281.0
-15.75,-68.25,2761.0
-15.75,-68.2,2487.0
-15.75,-68.15,1653.0
-15.75,-68.1,1489.0
-15.75,-68.05,1578.0
-15.75,-68.0,1106.0
-15.5,-76.0,0.0
-15.5,-75.95,0.0
-15.5,-75.9,0.0
-15.5,-75.85,0.0
-15.5,-75.8,0.0
-15.5,-75.75,0.0
-15.5,-75.7,0.0
-15.5,-75.65,0.0
-15.5,-75.6,0.0
-15.5,-75.55,0.0
-15.5,-75.5,0.0
-15.5,-75.45,0.0
-15.5,-75.4,0.0
-15.5,-75.35,0.0
-15.5,-75.3,0.0
-15.5,-75.25,0.0
-15.5,-75.2,0.0
-15.5,-75.15,0.0
-15.5,-75.1,0.0
-15.5,-75.05,0.0
-15.5,-75.0,0.0
-15.5,-74.95,4.0
-15.5,-74.9,121.0
-15.5,-74.85,106.0
-15.5,-74.8,52.0
-15.5,-74.75,147.0
-15.5,-74.7,175.0
-15.5,-74.65,179.0
-15.5,-74.6,601.0
-15.5,-74.55,970.0
-15.5,-74.5,1179.0
-15.5,-74.45,310.0
-15.5,-74.4,1795.0
-15.5,-74.35,1963.0
-15.5,-74.3,2572.0
-15.5,-74.25,2547.0
-15.5,-74.2,2607.0
-15.5,-74.15,2769.0
-15.5,-74.1,2530.0
-15.5,-74.05,2822.0
-15.5,-74.0,2310.0
-15.5,-73.95,3275.0
-15.5,-73.9,3530.0
-15.5,-73.85,3692.0
-15.5,-73.8,3426.0
-15.5,-73.75,3076.0
-15.5,-73.7,2969.0
-15.5,-73.65,3051.0
-15.5,-73.6,3364.0
-15.5,-73.55,3343.0
-15.5,-73.5,3402.0
-15.5,-73.45,3570.0
-15.5,-73.4,3679.0
-15.5,-73.35,4019.0
-15.5,-73.3,3354.0
-15.5,-73.25,2229.0
-15.5,-73.2,1894.0
-15.5,-73.15,3070.0
-15.5,-73.1,2532.0
-15.5,-73.05,2222.0
-15.5,-73.0,3645.0
-15.5,-72.95,2522.0
-15.5,-72.9,4121.0
-15.5,-72.85,3576.0
-15.5,-72.8,4085.0
-15.5,-72.75,4562.0
-15.5,-72.7,4917.0
-15.5,-72.65,5449.0
-15.5,-72.6,5025.0
-15.5,-72.55,4906.0
-15.5,-72.5,4907.0
-15.5,-72.45,4555.0
-15.5,-72.4,3985.0
-15.5,-72.35,3528.0
-15.5,-72.3,3138.0
-15.5,-72.25,3449.0
-15.5,-72.2,4710.0
-15.5,-72.15,4293.0
-15.5,-72.1,4836.0
-15.5,-72.05,4949.0
-15.5,-72.0,4170.0
-15.5,-71.95,5061.0
-15.5,-71.9,5026.0
-15.5,-71.85,4577.0
-15.5,-71.8,4821.0
-15.5,-71.75,5063.0
-15.5,-71.7,4983.0
-15.5,-71.65,4793.0
-15.5,-71.6,4612.0
-15.5,-71.55,4228.0
-15.5,-71.5,4063.0
-15.5,-71.45,3823.0
-15.5,-71.4,3998.0
-15.5,-71.35,4615.0
-15.5,-71.3,4766.0
-15.5,-71.25,4449.0
-15.5,-71.2,4289.0
-15.5,-71.15,4580.0
-15.5,-71.1,4488.0
-15.5,-71.05,4525.0
-15.5,-71.0,4486.0
-15.5,-70.95,4569.0
-15.5,-70.9,4816.0
-15.5,-70.85,4575.0
-15.5,-70.8,4710.0
-15.5,-70.75,4623.0
-15.5,-70.7,4414.0
-15.5,-70.65,4277.0
-15.5,-70.6,4517.0
-15.5,-70.55,4720.0
-15.5,-70.5,4691.0
-15.5,-70.45,4536.0
-15.5,-70.4,4034.0
-15.5,-70.35,3854.0
-15.5,-70.3,3843.0
-15.5,-70.25,3845.0
-15.5,-70.2,4050.0
-15.5,-70.15,3831.0
-15.5,-70.1,3826.0
-15.5,-70.05,3824.0
-15.5,-70.0,3825.0
-15.5,-69.95,3957.0
-15.5,-69.9,3920.0
-15.5,-69.85,3815.0
-15.5,-69.8,3815.0
-15.5,-69.75,3815.0
-15.5,-69.7,3815.0
-15.5,-69.65,3815.0
-15.5,-69.6,3815.0
-15.5,-69.55,3815.0
-15.5,-69.5,3815.0
-15.5,-69.45,3815.0
-15.5,-69.4,3815.0
-15.5,-69.35,3825.0
-15.5,-69.3,4088.0
-15.5,-69.25,3886.0
-15.5,-69.2,4013.0
-15.5,-69.15,3998.0
-15.5,-69.1,4068.0
-15.5,-69.05,4233.0
-15.5,-69.0,3171.0
-15.5,-68.95,2550.0
-15.5,-68.9,2447.0
-15.5,-68.85,2953.0
-15.5,-68.8,2993.0
-15.5,-68.75,2946.0
-15.5,-68.7,1963.0
-15.5,-68.65,2268.0
-15.5,-68.6,1969.0
-15.5,-68.55,3688.0
-15.5,-68.5,2623.0
-15.5,-68.45,1957.0
-15.5,-68.4,1658.0
-15.5,-68.35,1639.0
-15.5,-68.3,1799.0
-15.5,-68.25,1623.0
-15.5,-68.2,1446.0
-15.5,-68.15,1024.0
-15.5,-68.1,735.0
-15.5,-68.05,778.0
-15.5,-68.0,918.0
-15.25,-76.0,0.0
-15.25,-75.95,0.0
-15.25,-75.9,0.0
-15.25,-75.85,0.0
-15.25,-75.8,0.0
-15.25,-75.75,0.0
-15.25,-75.7,0.0
-15.25,-75.65,0.0
-15.25,-75.6,0.0
-15.25,-75.55,0.0
-15.25,-75.5,0.0
-15.25,-75.45,0.0
-15.25,-75.4,0.0
-15.25,-75.35,0.0
-15.25,-75.3,0.0
-15.25,-75.25,0.0
-15.25,-75.2,80.0
-15.25,-75.15,320.0
-15.25,-75.1,806.0
-15.25,-75.05,732.0
-15.25,-75.0,574.0
-15.25,-74.95,628.0
-15.25,-74.9,498.0
-15.25,-74.85,696.0
-15.25,-74.8,1401.0
-15.25,-74.75,1605.0
-15.25,-74.7,1661.0
-15.25,-74.65,1591.0
-15.25,-74.6,1094.0
-15.25,-74.55,637.0
-15.25,-74.5,1847.0
-15.25,-74.45,1847.0
-15.25,-74.4,2076.0
-15.25,-74.35,1911.0
-15.25,-74.3,2192.0
-15.25,-74.25,823.0
-15.25,-74.2,1176.0
-15.25,-74.15,1854.0
-15.25,-74.1,1513.0
-15.25,-74.05,2729.0
-15.25,-74.0,2710.0
-15.25,-73.95,3770.0
-15.25,-73.9,3683.0
-15.25,-73.85,3496.0
-15.25,-73.8,3350.0
-15.25,-73.75,3293.0
-15.25,-73.7,3274.0
-15.25,-73.65,3380.0
-15.25,-73.6,3301.0
-15.25,-73.55,3200.0
-15.25,-73.5,3538.0
-15.25,-73.45,3338.0
-15.25,-73.4,2562.0
-15.25,-73.35,2203.0
-15.25,-73.3,2163.0
-15.25,-73.25,3258.0
-15.25,-73.2,3641.0
-15.25,-73.15,4833.0
-15.25,-73.1,4343.0
-15.25,-73.05,2654.0
-15.25,-73.0,1971.0
-15.25,-72.95,2681.0
-15.25,-72.9,3830.0
-15.25,-72.85,4009.0
-15.25,-72.8,5106.0
-15.25,-72.75,4901.0
-15.25,-72.7,5023.0
-15.25,-72.65,5041.0
-15.25,-72.6,4828.0
-15.25,-72.55,4790.0
-15.25,-72.5,4660.0
-15.25,-72.45,4643.0
-15.25,-72.4,4194.0
-15.25,-72.35,3889.0
-15.25,-72.3,4302.0
-15.25,-72.25,4665.0
-15.25,-72.2,4949.0
-15.25,-72.15,4761.0
-15.25,-72.1,4552.0
-15.25,-72.05,4479.0
-15.25,-72.0,4515.0
-15.25,-71.95,4966.0
-15.25,-71.9,4680.0
-15.25,-71.85,4629.0
-15.25,-71.8,4535.0
-15.25,-71.75,4667.0
-15.25,-71.7,4725.0
-15.25,-71.65,4360.0
-15.25,-71.6,4388.0
-15.25,-71.55,4548.0
-15.25,-71.5,4352.0
-15.25,-71.45,4311.0
-15.25,-71.4,4349.0
-15.25,-71.35,4551.0
-15.25,-71.3,4798.0
-15.25,-71.25,4705.0
-15.25,-71.2,5041.0
-15.25,-71.15,4745.0
-15.25,-71.1,4703.0
-15.25,-71.05,4926.0
-15.25,-71.0,4979.0
-15.25,-70.95,4630.0
-15.25,-70.9,4670.0
-15.25,-70.85,4674.0
-15.25,-70.8,4882.0
-15.25,-70.75,4702.0
-15.25,-70.7,4737.0
-15.25,-70.65,4390.0
-15.25,-70.6,4093.0
-15.25,-70.55,4010.0
-15.25,-70.5,3991.0
-15.25,-70.45,4322.0
-15.25,-70.4,4006.0
-15.25,-70.35,3852.0
-15.25,-70.3,4009.0
-15.25,-70.25,3845.0
-15.25,-70.2,3844.0
-15.25,-70.15,3895.0
-15.25,-70.1,3837.0
-15.25,-70.05,3831.0
-15.25,-70.0,3826.0
-15.25,-69.95,3818.0
-15.25,-69.9,3819.0
-15.25,-69.85,3818.0
-15.25,-69.8,3815.0
-15.25,-69.75,3817.0
-15.25,-69.7,3815.0
-15.25,-69.65,4062.0
-15.25,-69.6,4041.0
-15.25,-69.55,3927.0
-15.25,-69.5,3917.0
-15.25,-69.45,4106.0
-15.25,-69.4,4345.0
-15.25,-69.35,4388.0
-15.25,-69.3,4175.0
-15.25,-69.25,4644.0
-15.25,-69.2,4431.0
-15.25,-69.15,4390.0
-15.25,-69.1,4455.0
-15.25,-69.05,4519.0
-15.25,-69.0,3825.0
-15.25,-68.95,4310.0
-15.25,-68.9,4499.0
-15.25,-68.85,3708.0
-15.25,-68.8,2218.0
-15.25,-68.75,2135.0
-15.25,-68.7,2822.0
-15.25,-68.65,2290.0
-15.25,-68.6,2447.0
-15.25,-68.55,1959.0
-15.25,-68.5,1737.0
-15.25,-68.45,1676.0
-15.25,-68.4,1388.0
-15.25,-68.35,1142.0
-15.25,-68.3,795.0
-15.25,-68.25,850.0
-15.25,-68.2,1138.0
-15.25,-68.15,843.0
-15.25,-68.1,732.0
-15.25,-68.05,1300.0
-15.25,-68.0,1444.0
-15.0,-77.0,0.0
-15.0,-76.95,0.0
-15.0,-76.9,0.0
-15.0,-76.85,0.0
-15.0,-76.8,0.0
-15.0,-76.75,0.0
-15.0,-76.7,0.0
-15.0,-76.65,0.0
-15.0,-76.6,0.0
-15.0,-76.55,0.0
-15.0,-76.5,0.0
-15.0,-76.45,0.0
-15.0,-76.4,0.0
-15.0,-76.35,0.0
-15.0,-76.3,0.0
-15.0,-76.25,0.0
-15.0,-76.2,0.0
-15.0,-76.15,0.0
-15.0,-76.1,0.0
-15.0,-76.05,0.0
-15.0,-76.0,0.0
-15.0,-75.95,0.0
-15.0,-75.9,0.0
-15.0,-75.85,0.0
-15.0,-75.8,0.0
-15.0,-75.75,0.0
-15.0,-75.7,0.0
-15.0,-75.65,0.0
-15.0,-75.6,0.0
-15.0,-75.55,0.0
-15.0,-75.5,0.0
-15.0,-75.45,1.0
-15.0,-75.4,526.0
-15.0,-75.35,829.0
-15.0,-75.3,980.0
-15.0,-75.25,1455.0
-15.0,-75.2,1493.0
-15.0,-75.15,827.0
-15.0,-75.1,505.0
-15.0,-75.05,475.0
-15.0,-75.0,526.0
-15.0,-74.95,546.0
-15.0,-74.9,764.0
-15.0,-74.85,1055.0
-15.0,-74.8,1231.0
-15.0,-74.75,1530.0
-15.0,-74.7,1730.0
-15.0,-74.65,1928.0
-15.0,-74.6,2010.0
-15.0,-74.55,2019.0
-15.0,-74.5,2200.0
